date,day_of_year,month,pressure,wind_speed,humidity,gravity,solar_constant,planet,temperature
2019-09-27,270,September,99977.625,2.192761153090571,65.39222173185827,9.807,1361,Earth,17.07668000000001
2019-09-28,271,September,100835.0,3.2593915264818634,69.32381986719835,9.807,1361,Earth,17.746180000000038
2019-09-29,272,September,100647.875,2.124464694350763,60.69241354646168,9.807,1361,Earth,23.260280000000023
2019-09-30,273,September,101362.625,3.993354710985859,68.48949125646487,9.807,1361,Earth,18.112270000000024
2019-10-01,274,October,101226.25,2.6639193267728585,61.03069918305876,9.807,1361,Earth,17.246970000000033
2019-10-02,275,October,100222.19,3.370970853354127,58.05547404685615,9.807,1361,Earth,23.209500000000048
2019-10-03,276,October,100006.75,3.231417144874478,62.38631042278981,9.807,1361,Earth,23.34280000000001
2019-10-04,277,October,100500.375,3.0777568969458913,61.59717908672041,9.807,1361,Earth,12.867200000000025
2019-10-05,278,October,101253.19,3.3872583218321273,59.19934936852361,9.807,1361,Earth,11.509900000000018
2019-10-06,279,October,101722.125,2.8329701305475585,61.209406254970055,9.807,1361,Earth,10.21206000000001
2019-10-07,280,October,101196.0,4.324526103296956,59.84405920941472,9.807,1361,Earth,19.637050000000045
2019-10-08,281,October,100816.19,2.5589708152645447,61.340552035753745,9.807,1361,Earth,18.547880000000024
2019-10-09,282,October,101137.25,3.8151626248632073,62.98639202356314,9.807,1361,Earth,14.3202
2019-10-10,283,October,101310.56,4.176038865625186,65.75805044843605,9.807,1361,Earth,11.073630000000037
2019-10-11,284,October,101022.44,4.515098530447845,57.28655350351945,9.807,1361,Earth,16.49203
2019-10-12,285,October,100692.25,3.742535250930492,67.3991001239688,9.807,1361,Earth,14.820430000000044
2019-10-13,286,October,100299.5,1.6546054509178505,55.143736601432494,9.807,1361,Earth,15.930870000000027
2019-10-14,287,October,100565.125,2.6210354816790087,60.54464471489325,9.807,1361,Earth,14.140950000000032
2019-10-15,288,October,100320.5,2.670338900726852,62.764951619453726,9.807,1361,Earth,16.363980000000026
2019-10-16,289,October,100742.44,2.571522661039382,61.8429756032051,9.807,1361,Earth,12.137600000000022
2019-10-17,290,October,98221.44,6.096346394301246,59.131901440538215,9.807,1361,Earth,15.124840000000006
2019-10-18,291,October,98749.625,6.6095145427220245,60.375633248928175,9.807,1361,Earth,12.214500000000044
2019-10-19,292,October,100330.875,3.378837860224975,59.5209971960235,9.807,1361,Earth,10.035670000000039
2019-10-20,293,October,100514.44,1.9399587070345723,59.231905729167366,9.807,1361,Earth,10.927029999999998
2019-10-21,294,October,100446.94,2.768856873552378,63.54880629106307,9.807,1361,Earth,11.697000000000005
2019-10-22,295,October,100757.0,2.146922004568496,62.07104645789514,9.807,1361,Earth,12.976830000000009
2019-10-23,296,October,100070.25,3.82443656939362,58.92127121421804,9.807,1361,Earth,14.437280000000044
2019-10-24,297,October,100741.56,3.4505140917950623,63.69879962629975,9.807,1361,Earth,12.70070000000004
2019-10-25,298,October,101357.375,3.728838081063398,61.92189856262983,9.807,1361,Earth,13.896569999999997
2019-10-26,299,October,100995.875,2.242901021200431,63.43858635651688,9.807,1361,Earth,13.590540000000033
2019-10-27,300,October,101231.125,2.089051930064473,62.888886525770836,9.807,1361,Earth,12.973659999999995
2019-10-28,301,October,99807.75,2.2541560811485537,58.51301496723378,9.807,1361,Earth,15.323820000000012
2019-10-29,302,October,101270.875,2.769522270682446,59.31945687940909,9.807,1361,Earth,13.657800000000009
2019-10-30,303,October,101320.94,1.5913882777634785,63.24188081536978,9.807,1361,Earth,13.877650000000017
2019-10-31,304,October,100908.25,1.6337210303125562,62.83111079630039,9.807,1361,Earth,15.670470000000023
2019-11-01,305,November,99265.25,7.497861149726895,60.93729521810756,9.807,1361,Earth,20.641560000000027
2019-11-02,306,November,101121.44,3.4944203072268567,61.35198214992634,9.807,1361,Earth,8.441920000000039
2019-11-03,307,November,100564.44,1.6297800696781926,64.83299468736527,9.807,1361,Earth,8.516999999999994
2019-11-04,308,November,101041.25,2.5885808275473043,59.22528583349251,9.807,1361,Earth,8.543600000000026
2019-11-05,309,November,101407.5,4.071934448384237,62.641292143510114,9.807,1361,Earth,10.720000000000027
2019-11-06,310,November,100861.56,3.093485570153688,60.39342204269832,9.807,1361,Earth,11.38100000000003
2019-11-07,311,November,101635.31,2.2252176342217767,60.34695639031834,9.807,1361,Earth,7.748800000000015
2019-11-08,312,November,100530.56,3.8321766854769432,64.29633055596157,9.807,1361,Earth,8.430930000000048
2019-11-09,313,November,101309.625,4.6385161462898985,63.47624904696409,9.807,1361,Earth,0.2535600000000492
2019-11-10,314,November,101089.75,2.159179222993154,63.440528908001916,9.807,1361,Earth,2.298500000000045
2019-11-11,315,November,100511.25,2.417379677689779,64.91643642146299,9.807,1361,Earth,7.446560000000034
2019-11-12,316,November,100134.375,2.277102191857724,61.06301152489828,9.807,1361,Earth,10.339620000000025
2019-11-13,317,November,100665.25,5.694144245817042,63.04585891388489,9.807,1361,Earth,-1.4442999999999984
2019-11-14,318,November,101791.44,2.0495232659501696,60.06919973021963,9.807,1361,Earth,-2.348969999999952
2019-11-15,319,November,101413.875,2.661031301053141,61.97249905746533,9.807,1361,Earth,3.6276000000000312
2019-11-16,320,November,100961.75,2.6057555248700366,60.60957083689695,9.807,1361,Earth,5.721580000000017
2019-11-17,321,November,101962.25,3.583268965739798,61.29098789497815,9.807,1361,Earth,-0.1360799999999903
2019-11-18,322,November,100914.5,4.521385531431896,62.78547107631074,9.807,1361,Earth,3.317160000000001
2019-11-19,323,November,99462.25,2.6052969502066348,58.54533795029958,9.807,1361,Earth,4.659700000000042
2019-11-20,324,November,99932.5,1.4530520859290448,67.27716182705637,9.807,1361,Earth,6.172630000000028
2019-11-21,325,November,100567.06,3.794584949049453,57.98194785550089,9.807,1361,Earth,5.451000000000023
2019-11-22,326,November,100643.25,2.700873703062661,57.3574341616368,9.807,1361,Earth,7.37972000000002
2019-11-23,327,November,100040.31,6.0455281089348825,64.4743326205002,9.807,1361,Earth,5.617819999999993
2019-11-24,328,November,99961.125,2.246581674597503,63.37498808188881,9.807,1361,Earth,4.336330000000031
2019-11-25,329,November,98690.375,5.981807527985249,62.87235945115646,9.807,1361,Earth,5.182700000000011
2019-11-26,330,November,100031.06,2.1877616215766493,62.88503652779284,9.807,1361,Earth,6.323020000000044
2019-11-27,331,November,100529.06,2.5337187445344047,60.963259681459256,9.807,1361,Earth,8.698450000000035
2019-11-28,332,November,98980.94,3.5405196688182654,58.308236885542506,9.807,1361,Earth,11.609950000000026
2019-11-29,333,November,100716.69,5.819873630676159,61.22741367458118,9.807,1361,Earth,4.436120000000017
2019-11-30,334,November,100929.25,3.2258629006110504,58.96851486546367,9.807,1361,Earth,1.924700000000029
2019-12-01,335,December,100503.625,1.9226531459318803,64.92535920025325,9.807,1361,Earth,1.4133500000000352
2019-12-02,336,December,99149.0,5.538448959813388,61.55882785549358,9.807,1361,Earth,1.3380400000000334
2019-12-03,337,December,98935.125,5.735126792229273,59.523508409622465,9.807,1361,Earth,0.832240000000013
2019-12-04,338,December,99018.31,4.665556500398392,61.03584247504102,9.807,1361,Earth,-0.05526999999995002
2019-12-05,339,December,98830.875,2.5919457408300985,63.23879436282687,9.807,1361,Earth,2.507470000000013
2019-12-06,340,December,100287.69,4.319531082860381,60.30882634158807,9.807,1361,Earth,1.965360000000034
2019-12-07,341,December,100392.44,4.618096579359029,59.5333388133007,9.807,1361,Earth,6.955830000000047
2019-12-08,342,December,101901.25,3.0451685732498195,62.731061634475736,9.807,1361,Earth,-0.26437999999996087
2019-12-09,343,December,101743.69,2.7277054001630168,62.73489971332617,9.807,1361,Earth,2.0709500000000407
2019-12-10,344,December,99752.0,4.280670995010172,60.47917047388661,9.807,1361,Earth,9.95272
2019-12-11,345,December,100232.125,4.135037964189052,60.586885083145035,9.807,1361,Earth,10.24520000000001
2019-12-12,346,December,101558.125,4.663094983347575,62.69614981207291,9.807,1361,Earth,0.31520000000000437
2019-12-13,347,December,102665.25,2.0970954173259977,57.65574697550803,9.807,1361,Earth,-1.5479499999999549
2019-12-14,348,December,100863.125,3.0981375193559737,57.77760867687034,9.807,1361,Earth,5.638200000000041
2019-12-15,349,December,97812.375,4.904397309194346,59.84466733624269,9.807,1361,Earth,9.286280000000033
2019-12-16,350,December,100515.25,4.5990858322585195,61.35965854486446,9.807,1361,Earth,3.785360000000024
2019-12-17,351,December,101105.125,0.5286135280964985,62.932722696794016,9.807,1361,Earth,0.7032000000000396
2019-12-18,352,December,99391.25,3.0394505841857224,66.42606865084866,9.807,1361,Earth,0.2042500000000026
2019-12-19,353,December,100130.94,4.70362430852964,64.57297886960606,9.807,1361,Earth,-2.0638199999999647
2019-12-20,354,December,101740.375,4.196248152046737,61.52018441010972,9.807,1361,Earth,-6.218099999999992
2019-12-21,355,December,102400.375,2.6227250005909526,61.94295137629194,9.807,1361,Earth,-2.7588999999999824
2019-12-22,356,December,102013.69,1.70772070628997,58.99241190608657,9.807,1361,Earth,-1.800269999999955
2019-12-23,357,December,101102.75,3.646314413949879,61.94446059202283,9.807,1361,Earth,2.592070000000035
2019-12-24,358,December,100328.625,4.238830120623961,61.13402408323959,9.807,1361,Earth,7.389430000000006
2019-12-25,359,December,101006.625,3.226422569179756,62.96815568101427,9.807,1361,Earth,2.0267600000000225
2019-12-26,360,December,100964.75,1.321424038806558,59.51830716934303,9.807,1361,Earth,0.6442000000000113
2019-12-27,361,December,101654.44,2.415026363343091,63.55803954272352,9.807,1361,Earth,4.817530000000032
2019-12-28,362,December,100847.56,2.7583585773091213,66.59821673900774,9.807,1361,Earth,7.73855000000003
2019-12-29,363,December,101168.19,2.5051790477765454,61.67371955462943,9.807,1361,Earth,4.119960000000048
2019-12-30,364,December,100779.0,2.326869310557365,63.20513516629683,9.807,1361,Earth,2.9726800000000253
2019-12-31,365,December,99762.25,5.60150873718014,64.07043197513333,9.807,1361,Earth,3.112099999999999
2020-01-01,1,January,99153.44,2.449635767587494,58.79633858434249,9.807,1361,Earth,4.1498700000000195
2020-01-02,2,January,99901.875,3.2615963611816836,60.67227744543125,9.807,1361,Earth,1.6291700000000455
2020-01-03,3,January,99965.56,3.006339447304594,60.03777720234538,9.807,1361,Earth,5.453520000000028
2020-01-04,4,January,99776.25,1.6093489680572826,60.293028295646494,9.807,1361,Earth,7.22222000000005
2020-01-05,5,January,98885.69,3.4030779124091426,57.6809706484336,9.807,1361,Earth,7.953100000000006
2020-01-06,6,January,100332.06,3.3048074507227136,60.07353052277683,9.807,1361,Earth,1.7564300000000246
2020-01-07,7,January,100381.94,2.8157914145638916,61.49399487373635,9.807,1361,Earth,3.1564600000000373
2020-01-08,8,January,100099.19,1.2578369710115491,64.35343082338512,9.807,1361,Earth,2.3917000000000144
2020-01-09,9,January,101048.875,6.427999878768783,62.87781247825562,9.807,1361,Earth,-0.2522999999999915
2020-01-10,10,January,102812.875,2.0027735790453622,66.45954737253467,9.807,1361,Earth,-1.6846699999999832
2020-01-11,11,January,101930.19,3.8859115447533417,57.69795731133585,9.807,1361,Earth,8.210470000000043
2020-01-12,12,January,100613.625,5.378833644124188,62.61696191016203,9.807,1361,Earth,15.058130000000006
2020-01-13,13,January,101299.75,3.6929873170501697,60.55002601721505,9.807,1361,Earth,10.348720000000016
2020-01-14,14,January,101635.25,1.096793342167733,66.56940879965302,9.807,1361,Earth,4.3331500000000425
2020-01-15,15,January,100917.125,1.7060991631873317,57.57510514393454,9.807,1361,Earth,4.776640000000043
2020-01-16,16,January,100831.875,1.0470473705785035,57.48083447345767,9.807,1361,Earth,3.823020000000044
2020-01-17,17,January,100702.31,6.2393544659038085,58.20182206366793,9.807,1361,Earth,2.6764200000000056
2020-01-18,18,January,102684.75,4.017635642980269,53.62831282707058,9.807,1361,Earth,-4.496199999999987
2020-01-19,19,January,100404.5,4.032796087938381,58.42273493495772,9.807,1361,Earth,-2.0523399999999605
2020-01-20,20,January,100058.75,3.8864953810475895,57.72260201533891,9.807,1361,Earth,0.9645000000000437
2020-01-21,21,January,101566.06,3.126604203399337,60.451181359428624,9.807,1361,Earth,-3.063819999999965
2020-01-22,22,January,101883.19,2.1209554255844156,61.02526792733148,9.807,1361,Earth,-1.9789799999999778
2020-01-23,23,January,101833.31,1.7736717499991086,65.62851251764766,9.807,1361,Earth,-0.5658999999999992
2020-01-24,24,January,101610.0,1.8328148057085991,62.85127151455815,9.807,1361,Earth,3.3644700000000407
2020-01-25,25,January,101460.44,2.47646571012338,58.26928903301279,9.807,1361,Earth,3.964560000000006
2020-01-26,26,January,99576.19,1.1456006456480097,57.30475598595493,9.807,1361,Earth,7.399069999999995
2020-01-27,27,January,99671.44,3.067796965061549,61.475757514519515,9.807,1361,Earth,4.472680000000027
2020-01-28,28,January,99441.56,2.940473953660566,56.03930037893807,9.807,1361,Earth,5.075900000000048
2020-01-29,29,January,100008.125,3.261101682462853,65.49437629756306,9.807,1361,Earth,2.8179000000000087
2020-01-30,30,January,100800.44,2.5000535989594166,63.53832036216386,9.807,1361,Earth,0.6280800000000121
2020-01-31,31,January,101489.06,1.6660497621786572,58.592473043685885,9.807,1361,Earth,-1.0037600000000009
2020-02-01,32,February,101200.75,1.470935945364804,52.86059641272737,9.807,1361,Earth,3.2922600000000006
2020-02-02,33,February,99593.5,1.2358417441284666,62.06161712249624,9.807,1361,Earth,3.6317400000000353
2020-02-03,34,February,98891.94,2.307321273629195,57.65638046424215,9.807,1361,Earth,1.994900000000028
2020-02-04,35,February,100036.5,2.158323644915093,61.71344893592038,9.807,1361,Earth,7.104240000000005
2020-02-05,36,February,99721.44,2.386543456203203,53.2167170236169,9.807,1361,Earth,9.553500000000044
2020-02-06,37,February,100633.625,1.4704278335823482,56.20187493113868,9.807,1361,Earth,3.265830000000049
2020-02-07,38,February,98708.875,2.365451340806006,58.01573109915455,9.807,1361,Earth,3.322050000000046
2020-02-08,39,February,98599.375,6.285557249443601,58.140941781294224,9.807,1361,Earth,1.2189000000000207
2020-02-09,40,February,101321.75,1.251977439840531,56.64980358556227,9.807,1361,Earth,1.1969200000000333
2020-02-10,41,February,101975.75,0.7311603600041428,59.8685497970425,9.807,1361,Earth,3.1057400000000257
2020-02-11,42,February,100819.5,1.8718900888992869,54.79713871185221,9.807,1361,Earth,6.204920000000015
2020-02-12,43,February,99871.375,2.226504347284184,57.57286154493612,9.807,1361,Earth,6.8962000000000225
2020-02-13,44,February,100864.375,3.0061024857144756,58.3608868951357,9.807,1361,Earth,5.193320000000029
2020-02-14,45,February,99641.0,3.630627599154214,59.543316502176246,9.807,1361,Earth,4.896800000000046
2020-02-15,46,February,102019.31,4.66629653580009,60.13484463426667,9.807,1361,Earth,-5.499370000000001
2020-02-16,47,February,101820.125,3.4647182051984804,54.626073724486396,9.807,1361,Earth,-2.706579999999974
2020-02-17,48,February,100769.06,1.6808372637490074,53.39765748779313,9.807,1361,Earth,3.751670000000043
2020-02-18,49,February,101443.875,2.509603880916749,61.83303046569553,9.807,1361,Earth,4.540300000000003
2020-02-19,50,February,100464.625,1.6812489891589102,58.99694203593877,9.807,1361,Earth,4.251059999999995
2020-02-20,51,February,101522.81,2.8525629827498813,55.75454039033034,9.807,1361,Earth,2.650170000000003
2020-02-21,52,February,101811.31,3.2631259469783034,62.65345592656757,9.807,1361,Earth,-1.1643999999999997
2020-02-22,53,February,101718.56,2.305342216684321,58.347023902878576,9.807,1361,Earth,-0.735999999999992
2020-02-23,54,February,101021.75,2.373753011073733,61.53789155219148,9.807,1361,Earth,4.686180000000037
2020-02-24,55,February,100705.44,2.8490047879973823,58.20255544423033,9.807,1361,Earth,6.85418000000004
2020-02-25,56,February,100341.81,2.507070696844718,64.18224377464597,9.807,1361,Earth,8.593900000000016
2020-02-26,57,February,100022.69,1.378175530471733,63.26602252732961,9.807,1361,Earth,7.744470000000037
2020-02-27,58,February,99884.94,3.080736094867398,57.25310755456278,9.807,1361,Earth,6.817650000000014
2020-02-28,59,February,99508.5,6.505059241850444,60.91471285286307,9.807,1361,Earth,0.7592999999999961
2020-02-29,60,February,99774.625,1.7323050037311098,59.93612784875544,9.807,1361,Earth,1.6186800000000388
2020-03-01,61,March,100336.25,4.50568546320906,60.105894672597046,9.807,1361,Earth,-2.286599999999965
2020-03-02,62,March,100870.375,2.2499600834823816,53.105229618259685,9.807,1361,Earth,3.0293800000000024
2020-03-03,63,March,99733.375,4.5903036820712915,58.058154379995315,9.807,1361,Earth,11.88870000000003
2020-03-04,64,March,98639.5,3.5606654473242907,59.175273460548766,9.807,1361,Earth,8.582120000000033
2020-03-05,65,March,99862.25,2.96314678392661,50.723781540730656,9.807,1361,Earth,9.792200000000035
2020-03-06,66,March,100782.625,2.412929346973896,52.45022446200267,9.807,1361,Earth,6.290200000000025
2020-03-07,67,March,99901.75,3.406153614328212,49.8823034667197,9.807,1361,Earth,3.657920000000045
2020-03-08,68,March,101504.31,3.027657867686237,55.19177949666633,9.807,1361,Earth,4.4651700000000005
2020-03-09,69,March,101547.06,4.09580174884291,58.152626767387886,9.807,1361,Earth,10.286700000000003
